4.26883,2.239e+06,5266,2.2391e+06,100
4.26883,2.239e+06,5266,2.2391e+06,100
4.26883,2.239e+06,5266,2.2391e+06,100
4.26883,2.239e+06,5259,2.2391e+06,100
4.26887,2.239e+06,5259,2.2391e+06,100
4.26887,2.239e+06,5259,2.2391e+06,100
4.26887,2.239e+06,5259,2.2391e+06,100
4.26974,2.239e+06,5259,2.2391e+06,100
4.26991,2.239e+06,5259,2.2391e+06,100
4.26991,2.239e+06,5259,2.2391e+06,100
4.27006,2.239e+06,5209,2.2391e+06,100
4.27014,2.239e+06,5209,2.2391e+06,100
4.27026,2.239e+06,5209,2.2391e+06,100
4.27026,2.239e+06,5209,2.2391e+06,100
4.27026,2.239e+06,5209,2.2391e+06,100
4.27027,2.239e+06,5109,2.2391e+06,100
4.27029,2.239e+06,5109,2.2391e+06,100
4.27032,2.239e+06,5109,2.2391e+06,100
4.27032,2.239e+06,5109,2.2391e+06,100
4.27037,2.239e+06,5109,2.2391e+06,100
4.27037,2.239e+06,5109,2.2391e+06,100
4.2707,2.239e+06,5109,2.2391e+06,100
4.2707,2.239e+06,5109,2.2391e+06,100
4.27154,2.239e+06,5109,2.2391e+06,100
4.27189,2.239e+06,5109,2.2391e+06,100
4.27258,2.239e+06,5106,2.2391e+06,100
4.27258,2.239e+06,5006,2.2391e+06,100
4.27258,2.239e+06,5006,2.2391e+06,100
4.27258,2.239e+06,5006,2.2391e+06,100
4.27258,2.239e+06,5006,2.2391e+06,100
4.27258,2.239e+06,5006,2.2391e+06,100
4.27258,2.239e+06,5006,2.2391e+06,100
4.27258,2.239e+06,5006,2.2391e+06,100
4.27259,2.239e+06,5006,2.2391e+06,100
4.27314,2.239e+06,5006,2.2391e+06,100
4.27323,2.239e+06,4506,2.2391e+06,100
4.27323,2.239e+06,4406,2.2391e+06,100
4.27324,2.239e+06,4406,2.2391e+06,100
4.27324,2.239e+06,4406,2.2391e+06,100
4.27338,2.239e+06,4406,2.2391e+06,100
4.27338,2.239e+06,4406,2.2391e+06,100
4.27338,2.239e+06,4406,2.2391e+06,100
4.27338,2.239e+06,4406,2.2391e+06,100
4.27338,2.239e+06,4406,2.2391e+06,100
4.27338,2.239e+06,4406,2.2391e+06,100
4.27338,2.239e+06,4406,2.2391e+06,100
4.27338,2.239e+06,4406,2.2391e+06,100
4.27338,2.239e+06,4406,2.2391e+06,100
4.27338,2.239e+06,4406,2.2391e+06,100
4.27338,2.239e+06,4382,2.2391e+06,100
4.27338,2.239e+06,4382,2.2391e+06,100
4.27338,2.239e+06,4361,2.2391e+06,100
4.27338,2.239e+06,4337,2.2391e+06,100
4.27338,2.239e+06,4330,2.2391e+06,100
4.27346,2.239e+06,4330,2.2391e+06,100
4.27346,2.239e+06,4330,2.2391e+06,100
4.27346,2.239e+06,4330,2.2391e+06,100
4.27348,2.239e+06,4330,2.2391e+06,100
4.27348,2.239e+06,4330,2.2391e+06,100
4.27348,2.239e+06,4330,2.2391e+06,100
4.27349,2.239e+06,4330,2.2391e+06,100
4.27349,2.239e+06,4330,2.2391e+06,100
4.27349,2.239e+06,4330,2.2391e+06,100
4.27349,2.239e+06,4330,2.2391e+06,100
4.27351,2.239e+06,4330,2.2391e+06,100
4.27351,2.239e+06,4330,2.2391e+06,100
4.27351,2.239e+06,4330,2.2391e+06,100
4.27352,2.239e+06,4330,2.2391e+06,100
4.27353,2.239e+06,4330,2.2391e+06,100
4.27356,2.239e+06,4330,2.2391e+06,100
4.27363,2.239e+06,4330,2.2391e+06,100
4.27363,2.239e+06,4330,2.2391e+06,100
4.27363,2.239e+06,4330,2.2391e+06,100
4.27369,2.239e+06,4330,2.2391e+06,100
4.27369,2.239e+06,4330,2.2391e+06,100
4.27389,2.239e+06,4330,2.2391e+06,100
4.27389,2.239e+06,4330,2.2391e+06,100
4.27394,2.239e+06,4330,2.2391e+06,100
4.27396,2.239e+06,4330,2.2391e+06,100
4.27396,2.239e+06,4330,2.2391e+06,100
4.27401,2.239e+06,4330,2.2391e+06,100
4.27402,2.239e+06,4330,2.2391e+06,100
4.27432,2.239e+06,4230,2.2391e+06,100
4.27447,2.239e+06,4230,2.2391e+06,100
4.27454,2.239e+06,4230,2.2391e+06,100
4.27459,2.239e+06,4230,2.2391e+06,100
4.27459,2.239e+06,4230,2.2391e+06,100
4.27467,2.239e+06,4230,2.2391e+06,100
4.27508,2.239e+06,4230,2.2391e+06,100
4.27511,2.239e+06,4230,2.2391e+06,100
4.27511,2.239e+06,4230,2.2391e+06,100
4.27517,2.239e+06,4230,2.2391e+06,100
4.27574,2.239e+06,4230,2.2391e+06,100
4.27589,2.239e+06,4230,2.2391e+06,100
4.27611,2.239e+06,4130,2.2391e+06,100
4.27616,2.239e+06,4130,2.2391e+06,100
4.27621,2.239e+06,4130,2.2391e+06,100
4.27621,2.239e+06,4130,2.2391e+06,100
4.27626,2.239e+06,4130,2.2391e+06,100
4.27626,2.239e+06,4130,2.2391e+06,100
4.27632,2.239e+06,4130,2.2391e+06,100
4.27632,2.239e+06,4130,2.2391e+06,100
4.27632,2.239e+06,4130,2.2391e+06,100
4.27637,2.239e+06,4130,2.2391e+06,100
4.27637,2.239e+06,4130,2.2391e+06,100
4.27637,2.239e+06,4130,2.2391e+06,100
4.27638,2.239e+06,4130,2.2391e+06,100
4.27652,2.239e+06,4130,2.2391e+06,100
4.27652,2.239e+06,4130,2.2391e+06,100
4.27655,2.239e+06,4130,2.2391e+06,100
4.27658,2.239e+06,4130,2.2391e+06,100
4.27658,2.239e+06,4130,2.2391e+06,100
4.27658,2.239e+06,4130,2.2391e+06,100
4.27658,2.239e+06,4130,2.2391e+06,100
4.27663,2.239e+06,4130,2.2391e+06,100
4.27663,2.239e+06,4130,2.2391e+06,100
4.27663,2.239e+06,4130,2.2391e+06,100
4.27668,2.239e+06,4130,2.2391e+06,100
4.27669,2.239e+06,4130,2.2391e+06,100
4.27669,2.239e+06,4130,2.2391e+06,100
4.27669,2.239e+06,4130,2.2391e+06,100
4.27678,2.239e+06,4130,2.2391e+06,100
4.27678,2.239e+06,4130,2.2391e+06,100
4.27734,2.239e+06,4130,2.2391e+06,100
4.27751,2.239e+06,4130,2.2391e+06,100
4.27751,2.239e+06,4030,2.2391e+06,100
4.27764,2.239e+06,4030,2.2391e+06,100
4.27764,2.239e+06,4030,2.2391e+06,100
4.27764,2.239e+06,4030,2.2391e+06,100
4.27764,2.239e+06,4030,2.2391e+06,100
4.27769,2.239e+06,4030,2.2391e+06,100
4.27769,2.239e+06,4030,2.2391e+06,100
4.27793,2.239e+06,4030,2.2391e+06,100
4.27793,2.239e+06,4030,2.2391e+06,100
4.27798,2.239e+06,4030,2.2391e+06,100
4.27798,2.239e+06,4030,2.2391e+06,100
4.27804,2.239e+06,4030,2.2391e+06,100
4.27807,2.239e+06,4030,2.2391e+06,100
4.27807,2.239e+06,4030,2.2391e+06,100
4.27807,2.239e+06,4030,2.2391e+06,100
4.27814,2.239e+06,4030,2.2391e+06,100
4.27814,2.239e+06,4030,2.2391e+06,100
4.27814,2.239e+06,4030,2.2391e+06,100
4.27828,2.239e+06,4030,2.2391e+06,100
4.27828,2.239e+06,4030,2.2391e+06,100
4.27828,2.239e+06,4030,2.2391e+06,100
4.27871,2.239e+06,4030,2.2391e+06,100
4.27871,2.239e+06,3930,2.2391e+06,100
4.27875,2.239e+06,3930,2.2391e+06,100
4.27876,2.239e+06,3930,2.2391e+06,100
4.27876,2.239e+06,3930,2.2391e+06,100
4.27876,2.239e+06,3930,2.2391e+06,100
4.27876,2.239e+06,3930,2.2391e+06,100
4.27876,2.239e+06,3930,2.2391e+06,100
4.27876,2.239e+06,3930,2.2391e+06,100
4.27876,2.239e+06,3930,2.2391e+06,100
4.27876,2.239e+06,3930,2.2391e+06,100
4.27876,2.239e+06,3930,2.2391e+06,100
4.27876,2.239e+06,3930,2.2391e+06,100
4.27876,2.239e+06,3930,2.2391e+06,100
4.27876,2.239e+06,3930,2.2391e+06,100
4.27876,2.239e+06,3930,2.2391e+06,100
4.27876,2.239e+06,3830,2.2391e+06,100
4.27876,2.239e+06,3730,2.2391e+06,100
4.27876,2.239e+06,3730,2.2391e+06,100
4.27876,2.239e+06,3730,2.2391e+06,100
4.27877,2.239e+06,3730,2.2391e+06,100
4.27877,2.239e+06,3634,2.2391e+06,100
4.27877,2.239e+06,3611,2.2391e+06,100
4.27877,2.239e+06,3611,2.2391e+06,100
4.27878,2.239e+06,3604,2.2391e+06,100
4.27878,2.239e+06,3504,2.2391e+06,100
4.27878,2.239e+06,3504,2.2391e+06,100
4.27878,2.239e+06,3481,2.2391e+06,100
4.27878,2.239e+06,3481,2.2391e+06,100
4.27878,2.239e+06,3481,2.2391e+06,100
4.27879,2.239e+06,3481,2.2391e+06,100
4.27879,2.239e+06,3481,2.2391e+06,100
4.27881,2.239e+06,3481,2.2391e+06,100
4.27881,2.239e+06,3481,2.2391e+06,100
4.27883,2.239e+06,3481,2.2391e+06,100
4.27887,2.239e+06,3481,2.2391e+06,100
4.27894,2.239e+06,3481,2.2391e+06,100
4.27899,2.239e+06,3481,2.2391e+06,100
4.27899,2.239e+06,3481,2.2391e+06,100
4.27902,2.239e+06,3481,2.2391e+06,100
4.27902,2.239e+06,3458,2.2391e+06,100
4.27904,2.239e+06,3458,2.2391e+06,100
4.27904,2.239e+06,3458,2.2391e+06,100
4.27904,2.239e+06,3458,2.2391e+06,100
4.27909,2.239e+06,3452,2.2391e+06,100
4.27915,2.239e+06,3452,2.2391e+06,100
4.27915,2.239e+06,3431,2.2391e+06,100
4.27915,2.239e+06,3384,2.2391e+06,100
4.27915,2.239e+06,3378,2.2391e+06,100
4.27915,2.239e+06,3355,2.2391e+06,100
4.27936,2.239e+06,3255,2.2391e+06,100
4.27936,2.239e+06,3208,2.2391e+06,100
4.27936,2.239e+06,3185,2.2391e+06,100
4.27947,2.239e+06,3179,2.2391e+06,100
4.27957,2.239e+06,3179,2.2391e+06,100
4.27957,2.239e+06,3179,2.2391e+06,100
4.27957,2.239e+06,3158,2.2391e+06,100
4.27957,2.239e+06,3111,2.2391e+06,100
4.27957,2.239e+06,3111,2.2391e+06,100
4.27957,2.239e+06,3088,2.2391e+06,100
4.27958,2.239e+06,3081,2.2391e+06,100
4.27958,2.239e+06,2681,2.2391e+06,100
4.27958,2.239e+06,2681,2.2391e+06,100
4.27962,2.239e+06,2681,2.2391e+06,100
4.27962,2.239e+06,2681,2.2391e+06,100
4.27962,2.239e+06,2681,2.2391e+06,100
4.27962,2.239e+06,2681,2.2391e+06,100
4.27962,2.239e+06,2681,2.2391e+06,100
4.27962,2.239e+06,2681,2.2391e+06,100
4.27987,2.239e+06,2681,2.2391e+06,100
4.27987,2.239e+06,2681,2.2391e+06,100
4.27992,2.239e+06,2681,2.2391e+06,100
4.27992,2.239e+06,2681,2.2391e+06,100
4.27992,2.239e+06,2681,2.2391e+06,100
4.27992,2.239e+06,2681,2.2391e+06,100
4.28002,2.239e+06,2281,2.2391e+06,100
4.28003,2.239e+06,2281,2.2391e+06,100
4.28019,2.239e+06,2181,2.2391e+06,100
4.28019,2.239e+06,2134,2.2391e+06,100
4.28054,2.239e+06,2134,2.2391e+06,100
4.28069,2.239e+06,2134,2.2391e+06,100
4.28089,2.239e+06,2134,2.2391e+06,100
4.28105,2.239e+06,2111,2.2391e+06,100
4.28106,2.239e+06,2111,2.2391e+06,100
4.28106,2.239e+06,2111,2.2391e+06,100
4.28106,2.239e+06,2111,2.2391e+06,100
4.28106,2.239e+06,2088,2.2391e+06,100
4.28113,2.239e+06,2088,2.2391e+06,100
4.28113,2.239e+06,2088,2.2391e+06,100
4.28113,2.239e+06,2088,2.2391e+06,100
4.28123,2.239e+06,2088,2.2391e+06,100
4.28127,2.239e+06,2088,2.2391e+06,100
4.28136,2.239e+06,2088,2.2391e+06,100
4.28136,2.239e+06,2088,2.2391e+06,100
4.28138,2.239e+06,2088,2.2391e+06,100
4.28139,2.239e+06,2088,2.2391e+06,100
4.28147,2.239e+06,2088,2.2391e+06,100
4.28147,2.239e+06,2088,2.2391e+06,100
4.28147,2.239e+06,2088,2.2391e+06,100
4.28147,2.239e+06,2088,2.2391e+06,100
4.28147,2.239e+06,2088,2.2391e+06,100
4.28147,2.239e+06,2081,2.2391e+06,100
4.28147,2.239e+06,2081,2.2391e+06,100
4.28152,2.239e+06,2081,2.2391e+06,100
4.28152,2.239e+06,2081,2.2391e+06,100
4.28152,2.239e+06,2081,2.2391e+06,100
4.28152,2.239e+06,2081,2.2391e+06,100
4.28152,2.239e+06,2081,2.2391e+06,100
4.28158,2.239e+06,2081,2.2391e+06,100
4.28158,2.239e+06,2081,2.2391e+06,100
4.2816,2.239e+06,2081,2.2391e+06,100
4.2816,2.239e+06,2081,2.2391e+06,100
4.2816,2.239e+06,2081,2.2391e+06,100
4.2816,2.239e+06,2081,2.2391e+06,100
4.2816,2.239e+06,2081,2.2391e+06,100
4.2816,2.239e+06,2081,2.2391e+06,100
4.2816,2.239e+06,2081,2.2391e+06,100
4.2816,2.239e+06,2081,2.2391e+06,100
4.28165,2.239e+06,2081,2.2391e+06,100
4.28165,2.239e+06,2081,2.2391e+06,100
4.28167,2.239e+06,2081,2.2391e+06,100
4.28167,2.239e+06,2081,2.2391e+06,100
4.28173,2.239e+06,2081,2.2391e+06,100
4.28224,2.239e+06,2081,2.2391e+06,100
4.28231,2.239e+06,2081,2.2391e+06,100
4.28231,2.239e+06,1981,2.2391e+06,100
4.28231,2.239e+06,1881,2.2391e+06,100
4.28238,2.239e+06,1881,2.2391e+06,100
4.28241,2.239e+06,1881,2.2391e+06,100
4.28241,2.239e+06,1881,2.2391e+06,100
4.28241,2.239e+06,1881,2.2391e+06,100
4.28247,2.239e+06,1881,2.2391e+06,100
4.28247,2.239e+06,1881,2.2391e+06,100
4.28247,2.239e+06,1881,2.2391e+06,100
4.28253,2.239e+06,1881,2.2391e+06,100
4.28276,2.239e+06,1881,2.2391e+06,100
4.28281,2.239e+06,1881,2.2391e+06,100
4.28281,2.239e+06,1881,2.2391e+06,100
4.28281,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.283,2.239e+06,1881,2.2391e+06,100
4.28301,2.239e+06,1881,2.2391e+06,100
4.28457,2.239e+06,1881,2.2391e+06,100
4.28469,2.239e+06,1881,2.2391e+06,100
4.28469,2.239e+06,1881,2.2391e+06,100
4.28469,2.239e+06,1881,2.2391e+06,100
4.28485,2.239e+06,1681,2.2391e+06,100
4.28519,2.239e+06,1681,2.2391e+06,100
4.28519,2.239e+06,1581,2.2391e+06,100
4.28519,2.239e+06,1581,2.2391e+06,100
4.28519,2.239e+06,1481,2.2391e+06,100
4.28519,2.239e+06,1481,2.2391e+06,100
4.28519,2.239e+06,1481,2.2391e+06,100
4.2852,2.239e+06,1481,2.2391e+06,100
4.2852,2.239e+06,1481,2.2391e+06,100
4.2852,2.239e+06,1481,2.2391e+06,100
4.2852,2.239e+06,1481,2.2391e+06,100
4.2852,2.239e+06,1481,2.2391e+06,100
4.2852,2.239e+06,1481,2.2391e+06,100
4.2852,2.239e+06,1481,2.2391e+06,100
4.2852,2.239e+06,1481,2.2391e+06,100
4.2852,2.239e+06,1481,2.2391e+06,100
4.28522,2.239e+06,1481,2.2391e+06,100
4.28523,2.239e+06,1481,2.2391e+06,100
4.28523,2.239e+06,1481,2.2391e+06,100
4.28524,2.239e+06,1481,2.2391e+06,100
4.28532,2.239e+06,1481,2.2391e+06,100
4.28555,2.239e+06,1481,2.2391e+06,100
4.28587,2.239e+06,1481,2.2391e+06,100
4.28588,2.239e+06,1481,2.2391e+06,100
4.28592,2.239e+06,1481,2.2391e+06,100
4.28592,2.239e+06,1481,2.2391e+06,100
4.28592,2.239e+06,1481,2.2391e+06,100
4.28592,2.239e+06,1481,2.2391e+06,100
4.28599,2.239e+06,1481,2.2391e+06,100
4.28599,2.239e+06,1481,2.2391e+06,100
4.286,2.239e+06,1481,2.2391e+06,100
4.286,2.239e+06,1481,2.2391e+06,100
4.286,2.239e+06,1481,2.2391e+06,100
4.28607,2.239e+06,1481,2.2391e+06,100
4.28607,2.239e+06,1481,2.2391e+06,100
4.28607,2.239e+06,1481,2.2391e+06,100
4.2861,2.239e+06,1481,2.2391e+06,100
4.2861,2.239e+06,1481,2.2391e+06,100
4.2861,2.239e+06,1481,2.2391e+06,100
4.2861,2.239e+06,1481,2.2391e+06,100
4.2861,2.239e+06,1481,2.2391e+06,100
4.2861,2.239e+06,1481,2.2391e+06,100
4.2861,2.239e+06,1481,2.2391e+06,100
4.2861,2.239e+06,1481,2.2391e+06,100
4.28613,2.239e+06,1481,2.2391e+06,100
4.28613,2.239e+06,1481,2.2391e+06,100
4.28613,2.239e+06,1481,2.2391e+06,100
4.28613,2.239e+06,1481,2.2391e+06,100
4.28613,2.239e+06,1481,2.2391e+06,100
4.28625,2.239e+06,1481,2.2391e+06,100
4.28639,2.239e+06,1481,2.2391e+06,100
4.28639,2.239e+06,1481,2.2391e+06,100
4.28639,2.239e+06,1481,2.2391e+06,100
4.28639,2.239e+06,1481,2.2391e+06,100
4.2866,2.239e+06,1481,2.2391e+06,100
4.28694,2.239e+06,1481,2.2391e+06,100
4.28699,2.239e+06,1481,2.2391e+06,100
4.28699,2.239e+06,1481,2.2391e+06,100
4.28712,2.239e+06,1481,2.2391e+06,100
4.28737,2.239e+06,1481,2.2391e+06,100
4.28737,2.239e+06,1481,2.2391e+06,100
4.28737,2.239e+06,1481,2.2391e+06,100
4.28737,2.239e+06,1481,2.2391e+06,100
4.28738,2.239e+06,1481,2.2391e+06,100
4.28743,2.239e+06,1481,2.2391e+06,100
4.28743,2.239e+06,1481,2.2391e+06,100
4.28743,2.239e+06,1481,2.2391e+06,100
4.28748,2.239e+06,1481,2.2391e+06,100
4.28772,2.239e+06,1481,2.2391e+06,100
4.28772,2.239e+06,1481,2.2391e+06,100
4.28772,2.239e+06,1481,2.2391e+06,100
4.28772,2.239e+06,1481,2.2391e+06,100
4.28772,2.239e+06,1481,2.2391e+06,100
4.28777,2.239e+06,1481,2.2391e+06,100
4.28777,2.239e+06,1381,2.2391e+06,100
4.28789,2.239e+06,1381,2.2391e+06,100
4.28789,2.239e+06,1381,2.2391e+06,100
4.28796,2.239e+06,1381,2.2391e+06,100
4.28842,2.239e+06,1381,2.2391e+06,100
4.28842,2.239e+06,1381,2.2391e+06,100
4.28843,2.239e+06,1381,2.2391e+06,100
4.28853,2.239e+06,1381,2.2391e+06,100
4.28863,2.239e+06,1381,2.2391e+06,100
4.28869,2.239e+06,1381,2.2391e+06,100
4.28869,2.239e+06,1381,2.2391e+06,100
4.28871,2.239e+06,1381,2.2391e+06,100
4.28882,2.239e+06,1381,2.2391e+06,100
4.28895,2.239e+06,1381,2.2391e+06,100
4.28902,2.239e+06,1381,2.2391e+06,100
4.28963,2.239e+06,1381,2.2391e+06,100
4.28963,2.239e+06,1381,2.2391e+06,100
4.28966,2.239e+06,1381,2.2391e+06,100
4.28966,2.239e+06,1381,2.2391e+06,100
4.28968,2.239e+06,1381,2.2391e+06,100
4.28987,2.239e+06,1381,2.2391e+06,100
4.29026,2.239e+06,1381,2.2391e+06,100
4.29026,2.239e+06,1381,2.2391e+06,100
4.29029,2.239e+06,1381,2.2391e+06,100
4.29029,2.239e+06,1381,2.2391e+06,100
4.29036,2.239e+06,1381,2.2391e+06,100
4.29036,2.239e+06,1381,2.2391e+06,100
4.29036,2.239e+06,1381,2.2391e+06,100
4.29043,2.239e+06,1381,2.2391e+06,100
4.29045,2.239e+06,1381,2.2391e+06,100
4.29054,2.239e+06,1381,2.2391e+06,100
4.29062,2.239e+06,1381,2.2391e+06,100
4.29062,2.239e+06,1381,2.2391e+06,100
4.29065,2.239e+06,1381,2.2391e+06,100
4.29065,2.239e+06,1381,2.2391e+06,100
4.2909,2.239e+06,1378,2.2391e+06,95
4.29095,2.239e+06,1378,2.2391e+06,100
4.29095,2.239e+06,1378,2.2391e+06,100
4.29095,2.239e+06,1378,2.2391e+06,100
4.29095,2.239e+06,1378,2.2391e+06,95
4.29095,2.239e+06,1378,2.2391e+06,95
4.29095,2.239e+06,1378,2.2391e+06,100
4.29105,2.239e+06,1378,2.2391e+06,100
4.29105,2.239e+06,1378,2.2391e+06,95
4.29105,2.239e+06,1378,2.2391e+06,100
4.29132,2.239e+06,1378,2.2391e+06,100
4.29132,2.239e+06,1378,2.2391e+06,95
4.29133,2.239e+06,1378,2.2391e+06,95
4.29142,2.239e+06,1378,2.2391e+06,95
4.29146,2.239e+06,1378,2.2391e+06,95
4.29147,2.239e+06,1378,2.2391e+06,100
4.29147,2.239e+06,1283,2.2391e+06,95
4.29148,2.239e+06,1283,2.2391e+06,95
4.29148,2.239e+06,1283,2.2391e+06,100
4.29151,2.239e+06,1283,2.2391e+06,95
4.29151,2.239e+06,1283,2.2391e+06,95
4.29151,2.239e+06,1273,2.2391e+06,100
4.29151,2.239e+06,1273,2.2391e+06,100
4.29151,2.239e+06,1263,2.2391e+06,95
4.29151,2.239e+06,1263,2.2391e+06,95
4.29172,2.239e+06,1263,2.2391e+06,95
4.29194,2.239e+06,1263,2.2391e+06,95
4.29209,2.239e+06,1263,2.2391e+06,100
4.29223,2.239e+06,1263,2.2391e+06,21
4.29225,2.239e+06,1263,2.2391e+06,21
4.29225,2.239e+06,1168,2.2391e+06,6
4.29225,2.239e+06,1162,2.2391e+06,95
4.29233,2.239e+06,1162,2.2391e+06,95
4.29233,2.239e+06,1067,2.2391e+06,100
4.29239,2.239e+06,1067,2.2391e+06,21
4.29239,2.239e+06,1061,2.2391e+06,6
4.29239,2.239e+06,1040,2.2391e+06,95
4.29239,2.239e+06,1040,2.2391e+06,95
4.29239,2.239e+06,1040,2.2391e+06,100
4.29239,2.239e+06,1040,2.2391e+06,100
4.29239,2.239e+06,1040,2.2391e+06,100
4.29239,2.239e+06,1019,2.2391e+06,21
4.29239,2.239e+06,1013,2.2391e+06,6
4.29239,2.239e+06,1013,2.2391e+06,95
4.29239,2.239e+06,1013,2.2391e+06,100
4.29239,2.239e+06,1013,2.2391e+06,100
4.29239,2.239e+06,913,2.2391e+06,21
4.29239,2.239e+06,913,2.2391e+06,6
4.29239,2.239e+06,913,2.2391e+06,95
4.29239,2.239e+06,913,2.2391e+06,100
4.29239,2.239e+06,818,2.2391e+06,21
4.29239,2.239e+06,818,2.2391e+06,21
4.2924,2.239e+06,818,2.2391e+06,21
4.2924,2.239e+06,723,2.2391e+06,6
4.29259,2.239e+06,723,2.2391e+06,95
4.2926,2.239e+06,723,2.2391e+06,95
4.29261,2.239e+06,623,2.2391e+06,100
4.29266,2.239e+06,623,2.2391e+06,100
4.29266,2.239e+06,623,2.2391e+06,21
4.29266,2.239e+06,623,2.2391e+06,6
4.2927,2.239e+06,623,2.2391e+06,95
4.29274,2.239e+06,623,2.2391e+06,95
4.29276,2.239e+06,623,2.2391e+06,100
4.29277,2.239e+06,623,2.2391e+06,100
4.29277,2.239e+06,623,2.2391e+06,100
4.29277,2.239e+06,623,2.2391e+06,21
4.29277,2.239e+06,623,2.2391e+06,6
4.29285,2.239e+06,623,2.2391e+06,6
4.29285,2.239e+06,623,2.2391e+06,95
4.29285,2.239e+06,623,2.2391e+06,100
4.29285,2.239e+06,623,2.2391e+06,100
4.29311,2.239e+06,623,2.2391e+06,21
4.29313,2.239e+06,623,2.2391e+06,6
4.29313,2.239e+06,623,2.2391e+06,95
4.29313,2.239e+06,623,2.2391e+06,100
4.29313,2.239e+06,623,2.2391e+06,100
4.29313,2.239e+06,623,2.2391e+06,21
4.29314,2.239e+06,623,2.2391e+06,21
4.29319,2.239e+06,623,2.2391e+06,21
4.29324,2.239e+06,623,2.2391e+06,6
4.29324,2.239e+06,623,2.2391e+06,95
4.29324,2.239e+06,623,2.2391e+06,100
4.29326,2.239e+06,623,2.2391e+06,100
4.29326,2.239e+06,223,2.2391e+06,21
4.2933,2.239e+06,223,2.2391e+06,21
4.29334,2.239e+06,223,2.2391e+06,6
4.29336,2.239e+06,223,2.2391e+06,95
4.29352,2.239e+06,223,2.2391e+06,95
4.29357,2.239e+06,223,2.2391e+06,100
4.29358,2.239e+06,223,2.2391e+06,100
4.29358,2.239e+06,223,2.2391e+06,100
4.29359,2.239e+06,223,2.2391e+06,100
4.29374,2.239e+06,223,2.2391e+06,100
4.29394,2.239e+06,223,2.2391e+06,21
4.29394,2.239e+06,223,2.2391e+06,21
4.29399,2.239e+06,223,2.2391e+06,6
4.29404,2.239e+06,223,2.2391e+06,6
4.29418,2.239e+06,223,2.2391e+06,6
4.29441,2.239e+06,223,2.2391e+06,6
4.2945,2.239e+06,223,2.2391e+06,6
4.29452,2.239e+06,223,2.2391e+06,95
4.29461,2.239e+06,223,2.2391e+06,100
4.29461,2.239e+06,223,2.2391e+06,21
4.29464,2.239e+06,223,2.2391e+06,21
4.29464,2.239e+06,223,2.2391e+06,21
4.29464,2.239e+06,223,2.2391e+06,6
4.29464,2.239e+06,202,2.2391e+06,95
4.29464,2.239e+06,202,2.2391e+06,95
4.29467,2.239e+06,202,2.2391e+06,6
4.29474,2.239e+06,202,2.2391e+06,6
4.29474,2.239e+06,196,2.2391e+06,95
4.29476,2.239e+06,196,2.2391e+06,6
4.29476,2.239e+06,196,2.2391e+06,6
4.29481,2.239e+06,196,2.2391e+06,95
4.29494,2.239e+06,196,2.2391e+06,6
4.29499,2.239e+06,196,2.2391e+06,6
4.29511,2.239e+06,196,2.2391e+06,6
4.29511,2.239e+06,196,2.2391e+06,6
4.29511,2.239e+06,196,2.2391e+06,95
4.29511,2.239e+06,196,2.2391e+06,95
4.29553,2.239e+06,175,2.2391e+06,6
4.29553,2.239e+06,175,2.2391e+06,6
4.29561,2.239e+06,175,2.2391e+06,6
4.29598,2.239e+06,173,2.2391e+06,95
4.29598,2.239e+06,167,2.2391e+06,6
4.29598,2.239e+06,146,2.2391e+06,95
4.29598,2.239e+06,125,2.2391e+06,6
4.29606,2.239e+06,125,2.2391e+06,95
4.29609,2.239e+06,125,2.2391e+06,95
4.29634,2.239e+06,125,2.2391e+06,6
4.29649,2.239e+06,125,2.2391e+06,6
4.29649,2.239e+06,125,2.2391e+06,6
4.29659,2.239e+06,125,2.2391e+06,6
4.29659,2.239e+06,125,2.2391e+06,6
4.29762,2.239e+06,25,2.2391e+06,95
4.29811,2.239e+06,4,2.2391e+06,6
4.29812,2.239e+06,4,2.2391e+06,6
4.29812,2.2389e+06,100,2.2391e+06,95
4.29815,2.2389e+06,100,2.2391e+06,95
4.29815,2.2389e+06,4,2.2391e+06,6
4.29815,2.2389e+06,100,2.2391e+06,95
4.29815,2.2389e+06,100,2.2391e+06,95
4.29815,2.2389e+06,200,2.2391e+06,6
4.29815,2.2389e+06,200,2.2391e+06,6
4.29815,2.2389e+06,200,2.2391e+06,6
4.29816,2.2389e+06,4,2.2391e+06,95
4.29816,2.2389e+06,200,2.2391e+06,6
4.29816,2.2389e+06,4,2.2391e+06,95
4.29816,2.2389e+06,146,2.2391e+06,6
4.29816,2.2389e+06,46,2.2391e+06,95
